Category,Subcategory,Field,Confidence,Confidence_Score,Value_Year_1,Value_Year_2,Value_Year_3,Value_Year_4
Balance Sheet,Equity,Other equity interest,,,,,,
Balance Sheet,Equity,Other reserves,,,,,,
Balance Sheet,Equity,Retained earnings,High,0.95,72592407,66227742,,
Balance Sheet,Equity,Non-controlling interests,,,,,,
Balance Sheet,Equity,Equity,High,0.95,118592407,112227742,,
Balance Sheet,Equity,Liabilities,High,0.95,178874377,151497735,,
Balance Sheet,Equity,Total Equity,,,,,,
Income Statement,Revenue,Revenue,High,0.95,485192483,487225599,,
Income Statement,Revenue,Cost of Sales,,,,,,
Income Statement,Revenue,Gross Profit,,,,,,
Income Statement,Revenue,Other income,,,,,,
Income Statement,Revenue,Distribution costs,,,,,,
Income Statement,Revenue,Administrative expense,,,,,,
Income Statement,Revenue,Other expense,,,,,,
Income Statement,Revenue,Other gains(losses),,,,,,
Income Statement,Revenue,Profit (loss) from operating activities,,,,,,
Income Statement,Before Tax,Difference between carrying amount of dividends payable and carrying amount of non-cash assets distributed 1,High,0.95,10041673,11237376,,
Income Statement,Before Tax,Gains (losses) on net monetary position 1,,,,,,
Income Statement,Before Tax,Gain (loss) arising from derecognition of financial assets measured at amortised cost 1,,,,,,
Income Statement,Before Tax,Finance income,,,,,,
Income Statement,Before Tax,Finance costs,,,,,,
Income Statement,Before Tax,Impairment loss (impairment gain and reversal of impairment loss) determined in accordance with IFRS 9 1,,,,,,
Income Statement,Before Tax,Share of profit(loss) of associates in joint ventures accounted for using equity method 1,,,,,,
Income Statement,Before Tax,"Other income (expense) from subsidiaries, jointly controlled entities and associates 1",,,,,,
Income Statement,Before Tax,Gains (losses) arising form difference between previous carrying amount and fair value of financial assets reclassified as measured at fair value1,,,,,,
Income Statement,Before Tax,Cumulative gain (loss) previously recognised in other comprehensive income arising from reclassification of financial assets out of fair value through other comprehensive income into fair value through profit or loss measurement category. 1,,,,,,
Income Statement,Before Tax,Hedging gains (losses) for hedge of group of items with offsetting risk positions 1,,,,,,
Income Statement,Before Tax,Profit (loss) before tax,,,,,,
Income Statement,After Tax,Income tax expense (from continuing operations),,,,,,
Income Statement,After Tax,Profit (loss) from continuing operations,,,,,,
Income Statement,After Tax,Profit (loss from discontinued operations,,,,,,
Income Statement,After Tax,Profit (loss),,,,,,
Income Statement,After Tax,Other comprehensive income,,,,,,
Income Statement,After Tax,Comprehensive / Net income,,,,,,
Cash Flow Statement,Operating Activities,Amortization Expense,,,,,,
Cash Flow Statement,Operating Activities,Depreciation Expense,High,0.95,1205040,1218229,,
Cash Flow Statement,Operating Activities,Net Cashflow from Operations (per FS),High,0.95,10041673,11237376,,
Cash Flow Statement,Operating Activities,Amortization,,,,,,
Cash Flow Statement,Operating Activities,Depreciation,High,0.95,1205040,1218229,,
Cash Flow Statement,Operating Activities,Interest Expense,,,,,,
Cash Flow Statement,Operating Activities,Non-Cash Expenses,High,0.95,10041673,11237376,,
Cash Flow Statement,Operating Activities,Principal Payments,,,,,,
Cash Flow Statement,Operating Activities,Interest Payments,,,,,,
Cash Flow Statement,Operating Activities,Lease Payments,,,,,,
